None,closeask,openask,highask,lowask
3022,0.65505,0.6554,0.65571,0.65502
3023,0.65485,0.65505,0.6552,0.65423
3024,0.65464,0.65485,0.65515,0.65404
3025,0.65485,0.65464,0.65515,0.6545
3026,0.65443,0.65485,0.65533,0.65441
3027,0.65356,0.65443,0.65465,0.65348
3028,0.65375,0.65356,0.65425,0.6535
3029,0.65441,0.65375,0.65493,0.65358
3030,0.65408,0.65441,0.65479,0.654
3031,0.65483,0.65408,0.6563,0.6538
3032,0.65426,0.65483,0.65539,0.65416
3033,0.65426,0.65426,0.65469,0.65416
3034,0.65429,0.65426,0.6544,0.65402
3035,0.65394,0.65429,0.6545,0.65391
3036,0.6542,0.65394,0.6544,0.65382
3037,0.6543,0.6542,0.65445,0.6541
3038,0.65421,0.6543,0.6546,0.65404
3039,0.65477,0.65421,0.65477,0.65411
3040,0.65459,0.65477,0.65489,0.65451
3041,0.65409,0.65459,0.6549,0.654
3042,0.65295,0.65409,0.65436,0.65294
3043,0.65325,0.65295,0.65335,0.65273
3044,0.65382,0.65325,0.65395,0.65305
3045,0.65343,0.65382,0.6541,0.65342
3046,0.65414,0.65343,0.65415,0.65335
3047,0.65384,0.65414,0.65418,0.65359
3048,0.6541,0.65384,0.65455,0.65371
3049,0.65332,0.6541,0.65414,0.65318
3050,0.65415,0.65332,0.65424,0.65322
3051,0.65383,0.65415,0.65444,0.65369
3052,0.65465,0.65383,0.65476,0.65373
3053,0.65448,0.65465,0.65499,0.65443
3054,0.6553,0.65448,0.65539,0.65426
3055,0.65503,0.6553,0.6563,0.65481
3056,0.65486,0.65503,0.65528,0.65453
3057,0.65543,0.65486,0.65581,0.65479
3058,0.65541,0.65543,0.65561,0.65472
3059,0.65533,0.65541,0.65568,0.65514
3060,0.65583,0.65533,0.65584,0.65497
3061,0.65634,0.65583,0.65634,0.6557
3062,0.65789,0.6588,0.65885,0.65737
3063,0.65833,0.65789,0.65833,0.65766
3064,0.65859,0.65833,0.65875,0.65813
3065,0.65763,0.65859,0.6586,0.65748
3066,0.65723,0.65763,0.65799,0.65683
3067,0.65806,0.65723,0.65814,0.65718
3068,0.65853,0.65806,0.65854,0.65805
3069,0.65889,0.65853,0.65915,0.65852
3070,0.6589,0.65889,0.65908,0.65819
3071,0.65862,0.6589,0.6591,0.65831
3072,0.65882,0.65862,0.65933,0.6586
3073,0.66013,0.65882,0.6602,0.65853
3074,0.65872,0.66013,0.66046,0.65869
3075,0.65807,0.65872,0.65892,0.65799
3076,0.65772,0.65807,0.65822,0.65733
3077,0.65804,0.65772,0.65834,0.65749
3078,0.65861,0.65804,0.65913,0.65791
3079,0.6574,0.65861,0.65905,0.65732
3080,0.65828,0.6574,0.65883,0.6574
3081,0.65853,0.65828,0.65894,0.65801
3082,0.6589,0.65853,0.65898,0.65833
3083,0.65864,0.6589,0.65904,0.65849
3084,0.65902,0.65864,0.65905,0.65835
3085,0.65925,0.65902,0.65944,0.65881
3086,0.659,0.65925,0.65949,0.6589
3087,0.65904,0.659,0.65927,0.65848
3088,0.65875,0.65904,0.65913,0.6585
3089,0.65885,0.65875,0.65912,0.65844
3090,0.65905,0.65885,0.65925,0.65877
3091,0.65911,0.65905,0.65923,0.65874
3092,0.65915,0.65911,0.65942,0.65895
3093,0.65892,0.65915,0.65944,0.65818
3094,0.65841,0.65892,0.65894,0.65833
3095,0.65879,0.65841,0.65904,0.6581
3096,0.65784,0.65879,0.65885,0.65736
3097,0.65823,0.65784,0.6583,0.65731
3098,0.65813,0.65823,0.65858,0.65727
3099,0.65861,0.65813,0.65911,0.65811
3100,0.65847,0.65861,0.65883,0.65801
3101,0.6592,0.65847,0.65929,0.65834
3102,0.65957,0.6592,0.6596,0.659
3103,0.65902,0.65957,0.65974,0.65831
3104,0.65797,0.65902,0.65917,0.65793
3105,0.65769,0.65797,0.6582,0.6568
3106,0.65777,0.65769,0.65785,0.65739
3107,0.65779,0.65777,0.65821,0.6576
3108,0.65785,0.65779,0.65797,0.65728
3109,0.65835,0.65785,0.65839,0.65764
3110,0.65857,0.65835,0.659,0.65808
3111,0.65783,0.65857,0.65861,0.65772
3112,0.6581,0.65783,0.65815,0.65761
3113,0.65758,0.6581,0.65841,0.65752
3114,0.65747,0.65758,0.6576,0.65654
3115,0.65786,0.65747,0.6582,0.65745
3116,0.65777,0.65786,0.65839,0.65773
3117,0.6582,0.65777,0.65855,0.65777
3118,0.6583,0.6582,0.6586,0.65803
3119,0.65833,0.6583,0.65866,0.6577
3120,0.65894,0.65833,0.6592,0.65833
3121,0.65956,0.65894,0.65969,0.65864
3122,0.65873,0.65956,0.65964,0.65851
3123,0.65875,0.65873,0.6592,0.65835
3124,0.65853,0.65875,0.65877,0.65822
3125,0.65948,0.65853,0.65959,0.65827
3126,0.6602,0.65948,0.66025,0.65923
3127,0.66156,0.6602,0.66215,0.65998
3128,0.66187,0.66156,0.66205,0.66145
3129,0.66196,0.66187,0.66242,0.66171
3130,0.66179,0.66196,0.66206,0.66165
3131,0.66185,0.66179,0.66197,0.66169
3132,0.66138,0.66185,0.66186,0.66123
3133,0.6623,0.66138,0.6624,0.66115
3134,0.66172,0.6623,0.6624,0.66137
3135,0.66183,0.66172,0.66204,0.66152
3136,0.66122,0.66183,0.66185,0.66121
3137,0.66157,0.66122,0.66184,0.66118
3138,0.66227,0.66157,0.66229,0.6614
3139,0.66162,0.66227,0.66245,0.66152
3140,0.66151,0.66162,0.66179,0.6613
3141,0.66154,0.66151,0.66166,0.66146
3142,0.66153,0.66154,0.66165,0.66126
3143,0.6611,0.66153,0.66168,0.66098
3144,0.65969,0.6611,0.6611,0.65927
3145,0.65908,0.65969,0.65974,0.65841
3146,0.65915,0.65908,0.6594,0.65878
3147,0.65874,0.65915,0.65915,0.65863
3148,0.65869,0.65874,0.65915,0.65863
3149,0.65894,0.65869,0.65894,0.65837
3150,0.65912,0.65894,0.65944,0.65893
3151,0.65921,0.65912,0.65995,0.65905
3152,0.6589,0.65921,0.65963,0.65878
3153,0.6587,0.6589,0.65917,0.65859
3154,0.65855,0.6587,0.65873,0.65844
3155,0.6587,0.65855,0.6589,0.6585
3156,0.65887,0.6587,0.65887,0.65855
3157,0.6591,0.65887,0.6591,0.65849
3158,0.65941,0.6591,0.65955,0.65886
3159,0.65921,0.65941,0.65941,0.65876
3160,0.659,0.65921,0.65925,0.65896
3161,0.65888,0.659,0.6594,0.65883
3162,0.65865,0.65888,0.65959,0.65844
3163,0.6585,0.65865,0.65875,0.65848
3164,0.65829,0.6585,0.65875,0.65822
3165,0.65801,0.65829,0.6585,0.65797
3166,0.65807,0.65801,0.65839,0.65796
3167,0.65815,0.65807,0.6583,0.65755
3168,0.65871,0.65815,0.65906,0.65802
3169,0.65878,0.65871,0.6591,0.65859
3170,0.65854,0.65878,0.65883,0.65836
3171,0.65791,0.65854,0.65876,0.65758
3172,0.65811,0.65791,0.65815,0.65774
3173,0.65771,0.65811,0.65872,0.65733
3174,0.65611,0.65771,0.65826,0.65609
3175,0.65645,0.65611,0.65655,0.65544
3176,0.65663,0.65645,0.65684,0.65615
3177,0.65696,0.65663,0.65699,0.65638
3178,0.65705,0.65696,0.6572,0.65664
3179,0.65693,0.65705,0.65739,0.65693
3180,0.65723,0.65693,0.65757,0.65692
3181,0.65775,0.65723,0.65775,0.65687
3182,0.65717,0.65805,0.65805,0.65685
3183,0.65704,0.65717,0.6572,0.65671
3184,0.65731,0.65704,0.65742,0.657
3185,0.65749,0.65731,0.65774,0.65713
3186,0.65745,0.65749,0.65775,0.65714
3187,0.6572,0.65745,0.65775,0.65711
3188,0.6574,0.6572,0.6577,0.65699
3189,0.65739,0.6574,0.65766,0.65725
3190,0.65778,0.65739,0.6579,0.65725
3191,0.6582,0.65778,0.6582,0.65757
3192,0.65869,0.6582,0.65947,0.65806
3193,0.65881,0.65869,0.65906,0.65858
3194,0.65866,0.65881,0.6593,0.65852
3195,0.65854,0.65866,0.65875,0.65838
3196,0.65923,0.65854,0.65926,0.65837
3197,0.65913,0.65923,0.65926,0.65863
3198,0.65949,0.65913,0.66043,0.65896
3199,0.65852,0.65949,0.65984,0.65834
3200,0.65822,0.65852,0.65868,0.65799
3201,0.65802,0.65822,0.65831,0.65786
3202,0.65823,0.65802,0.65823,0.65798
3203,0.6585,0.65833,0.65891,0.65833
3204,0.6585,0.6585,0.65898,0.65835
3205,0.65853,0.6585,0.65889,0.65837
3206,0.65885,0.65853,0.65893,0.65843
3207,0.65903,0.65885,0.65933,0.65884
3208,0.65895,0.65903,0.65944,0.65845
3209,0.65845,0.65895,0.65904,0.65824
3210,0.65879,0.65845,0.65884,0.65828
3211,0.65916,0.65879,0.6594,0.65868
3212,0.65916,0.65916,0.65934,0.65896
3213,0.6582,0.65916,0.65919,0.6582
3214,0.65727,0.6582,0.65848,0.6572
3215,0.65706,0.65727,0.65744,0.65653
3216,0.65745,0.65706,0.65764,0.65691
3217,0.65774,0.65745,0.65815,0.6574
3218,0.65751,0.65774,0.65793,0.6575
3219,0.65703,0.65751,0.65765,0.6569
3220,0.6558,0.65703,0.65704,0.65572
3221,0.65634,0.6558,0.65648,0.65555
3222,0.65612,0.65634,0.65667,0.65589
3223,0.6562,0.65612,0.6563,0.65595
3224,0.6562,0.6562,0.65651,0.65593
3225,0.65627,0.6562,0.65637,0.65599
3226,0.65659,0.65627,0.6567,0.65615
3227,0.6564,0.65659,0.6566,0.65636
3228,0.65653,0.6564,0.65703,0.65598
3229,0.65626,0.65653,0.65658,0.65598
3230,0.65589,0.65626,0.65638,0.6558
3231,0.65596,0.65589,0.65649,0.65582
3232,0.65579,0.65596,0.65618,0.65572
3233,0.65536,0.65579,0.6558,0.65279
3234,0.65499,0.65536,0.65537,0.65489
3235,0.65519,0.65499,0.6555,0.65492
3236,0.65604,0.65519,0.65609,0.6551
3237,0.65516,0.65604,0.6562,0.65479
3238,0.65448,0.65516,0.65536,0.65434
3239,0.65458,0.65448,0.65489,0.65415
3240,0.65502,0.65458,0.6552,0.65452
3241,0.6544,0.65502,0.65502,0.65437
3242,0.6545,0.6544,0.65475,0.65427
3243,0.65744,0.6545,0.65819,0.65447
3244,0.65758,0.65744,0.65807,0.65718
3245,0.65734,0.65758,0.65849,0.65723
3246,0.65795,0.65734,0.65803,0.65707
3247,0.65844,0.65795,0.65853,0.65779
3248,0.6587,0.65844,0.6587,0.65805
3249,0.65712,0.6587,0.6589,0.65707
3250,0.6572,0.65712,0.65729,0.65692
3251,0.6576,0.6572,0.6577,0.65696
3252,0.6582,0.6576,0.6583,0.65728
3253,0.65733,0.6582,0.6582,0.65723
3254,0.65657,0.65733,0.65735,0.6565
3255,0.65693,0.65657,0.6571,0.65653
3256,0.6562,0.65693,0.65705,0.65611
3257,0.65705,0.6562,0.6572,0.65618
3258,0.65729,0.65705,0.65734,0.65673
3259,0.65753,0.65729,0.65755,0.65709
3260,0.65766,0.65753,0.6577,0.65731
3261,0.65814,0.65766,0.65815,0.65755
3262,0.65751,0.65814,0.65839,0.65735
3263,0.65757,0.65751,0.65788,0.65733
3264,0.65775,0.65757,0.6586,0.65751
3265,0.6579,0.65775,0.65816,0.65759
3266,0.65804,0.6579,0.65838,0.65758
3267,0.65931,0.65804,0.65935,0.65799
3268,0.65928,0.65931,0.65952,0.65885
3269,0.65942,0.65928,0.65984,0.65919
3270,0.65963,0.65942,0.65968,0.65909
3271,0.6597,0.65963,0.66011,0.65931
3272,0.65949,0.6597,0.65979,0.65895
3273,0.65991,0.65949,0.65999,0.65935
3274,0.66004,0.65991,0.66007,0.65974
3275,0.6598,0.66004,0.66008,0.65969
3276,0.65966,0.6598,0.65999,0.65936
3277,0.65967,0.65966,0.65985,0.65935
3278,0.65995,0.65967,0.6601,0.65955
3279,0.66065,0.65995,0.66065,0.65978
3280,0.66032,0.66065,0.6609,0.65997
3281,0.66094,0.66032,0.66097,0.66018
3282,0.66095,0.66094,0.66124,0.66076
3283,0.66126,0.66095,0.66143,0.66091
3284,0.66121,0.66126,0.66142,0.66094
3285,0.66082,0.66121,0.66163,0.66063
3286,0.65946,0.66082,0.661,0.65938
3287,0.65941,0.65946,0.66026,0.65904
3288,0.65875,0.65941,0.65941,0.65827
3289,0.65816,0.65875,0.65891,0.65788
3290,0.65741,0.65816,0.65818,0.65704
3291,0.65714,0.65741,0.65756,0.65668
3292,0.65739,0.65714,0.65802,0.65674
3293,0.65843,0.65739,0.65855,0.65732
3294,0.6578,0.65843,0.65844,0.65707
3295,0.65863,0.6578,0.65884,0.65773
3296,0.65899,0.65863,0.65904,0.65851
3297,0.65913,0.65899,0.65949,0.65893
3298,0.65891,0.65913,0.65918,0.65881
3299,0.65915,0.65891,0.6592,0.65871
3300,0.65922,0.65895,0.65948,0.6584
3301,0.65906,0.65922,0.65943,0.65896
3302,0.6589,0.65906,0.6592,0.65883
3303,0.65973,0.6589,0.65985,0.6589
3304,0.66069,0.65973,0.66076,0.6596
3305,0.66205,0.66069,0.66234,0.66069
3306,0.66152,0.66205,0.66208,0.66146
3307,0.6616,0.66152,0.6618,0.66145
3308,0.66185,0.6616,0.66202,0.66142
3309,0.66101,0.66185,0.66193,0.66083
3310,0.66115,0.66101,0.66141,0.6609
3311,0.6607,0.66115,0.6613,0.66067
3312,0.66106,0.6607,0.66115,0.6604
3313,0.66102,0.66106,0.66159,0.66088
3314,0.66055,0.66102,0.66115,0.66046
3315,0.66099,0.66055,0.66117,0.66055
3316,0.66093,0.66099,0.66132,0.66062
3317,0.66123,0.66093,0.6616,0.66067
3318,0.66155,0.66123,0.66171,0.6609
3319,0.66165,0.66155,0.66174,0.66129
3320,0.66198,0.66165,0.66202,0.66143
3321,0.66168,0.66198,0.662,0.66157
3322,0.66171,0.66168,0.66192,0.66134
3323,0.66175,0.66171,0.66205,0.66121
3324,0.66148,0.66175,0.6623,0.66101
3325,0.66159,0.66148,0.66185,0.66094
3326,0.66176,0.66159,0.66203,0.66131
3327,0.6625,0.66176,0.66332,0.66176
3328,0.66288,0.6625,0.66336,0.66243
3329,0.66328,0.66288,0.66348,0.66275
3330,0.66343,0.66328,0.66371,0.6632
3331,0.66343,0.66343,0.66355,0.66329
3332,0.66336,0.66343,0.66355,0.66329
3333,0.6625,0.66336,0.66346,0.66232
3334,0.66194,0.6625,0.66254,0.66183
3335,0.6619,0.66194,0.66245,0.66174
3336,0.6621,0.6619,0.66228,0.6617
3337,0.66252,0.6621,0.66288,0.66208
3338,0.66357,0.66252,0.66359,0.66241
3339,0.66358,0.66357,0.66413,0.66336
3340,0.66289,0.66358,0.66386,0.66269
3341,0.66261,0.66289,0.66332,0.66219
3342,0.66297,0.66261,0.66307,0.66254
3343,0.66246,0.66297,0.66304,0.66191
3344,0.66248,0.66246,0.66309,0.66241
3345,0.66274,0.66248,0.66277,0.66218
3346,0.66181,0.66274,0.66277,0.6618
3347,0.66225,0.66181,0.6625,0.66147
3348,0.66232,0.66225,0.66264,0.66184
3349,0.66209,0.66232,0.66232,0.66189
3350,0.6622,0.66209,0.66224,0.66176
3351,0.66265,0.6622,0.66286,0.66219
3352,0.66301,0.66265,0.66317,0.66259
3353,0.66197,0.66301,0.6631,0.66187
3354,0.66256,0.66197,0.66257,0.66187
3355,0.66278,0.66256,0.66298,0.66253
3356,0.66287,0.66278,0.66299,0.66258
3357,0.66323,0.66287,0.66338,0.66264
3358,0.66416,0.66323,0.66434,0.66303
3359,0.6652,0.66416,0.66527,0.66393
3360,0.66537,0.6652,0.66586,0.66485
3361,0.66551,0.66537,0.66606,0.66536
3362,0.66517,0.66551,0.66556,0.66511
3363,0.66486,0.66517,0.66549,0.66456
3364,0.66467,0.66486,0.66514,0.66459
3365,0.66462,0.66467,0.66511,0.66421
3366,0.66554,0.66462,0.6657,0.66457
3367,0.66607,0.66554,0.66612,0.66533
3368,0.66524,0.66607,0.66617,0.66519
3369,0.66534,0.66524,0.66541,0.66503
3370,0.66427,0.66534,0.66536,0.66419
3371,0.6646,0.66427,0.66475,0.66413
3372,0.66474,0.6646,0.66482,0.66431
3373,0.66465,0.66474,0.66474,0.66428
3374,0.6644,0.66465,0.6648,0.6644
3375,0.66374,0.6644,0.66475,0.66365
3376,0.66337,0.66374,0.66438,0.66332
3377,0.6638,0.66337,0.6642,0.66303
3378,0.66413,0.6638,0.66423,0.66369
3379,0.66416,0.66413,0.66425,0.66394
3380,0.66449,0.66416,0.66459,0.66397
3381,0.6639,0.66449,0.66478,0.66384
3382,0.66419,0.6639,0.66465,0.6636
3383,0.66397,0.66419,0.66476,0.66379
3384,0.66445,0.66397,0.66462,0.66367
3385,0.66647,0.66445,0.6665,0.66418
3386,0.66537,0.66647,0.66654,0.66525
3387,0.66487,0.66537,0.6654,0.6643
3388,0.66564,0.66487,0.66587,0.66441
3389,0.66642,0.66564,0.66675,0.66514
3390,0.66636,0.66642,0.66664,0.66589
3391,0.66673,0.66636,0.66694,0.66628
3392,0.66621,0.66673,0.66676,0.66601
3393,0.66615,0.66621,0.66681,0.66581
3394,0.6654,0.66615,0.66628,0.66515
3395,0.66585,0.6654,0.6659,0.66526
3396,0.66586,0.66585,0.666,0.66539
3397,0.66589,0.66586,0.66645,0.66569
3398,0.66596,0.66589,0.666,0.66561
3399,0.66651,0.66596,0.66666,0.66594
3400,0.66698,0.66651,0.66724,0.6664
3401,0.66659,0.66698,0.66715,0.66623
3402,0.66658,0.66659,0.66709,0.66646
3403,0.6665,0.66658,0.66695,0.66639
3404,0.66645,0.6665,0.66686,0.6663
3405,0.66669,0.66645,0.66705,0.66623
3406,0.66577,0.66669,0.66718,0.66574
3407,0.66586,0.66577,0.66667,0.66576
3408,0.66584,0.66586,0.6661,0.66485
3409,0.66543,0.66584,0.66599,0.66526
3410,0.66536,0.66543,0.66575,0.66499
3411,0.66524,0.66536,0.66551,0.66506
3412,0.66509,0.66524,0.66526,0.66469
3413,0.66517,0.66509,0.66554,0.66475
3414,0.6651,0.66517,0.66549,0.66483
3415,0.6652,0.6651,0.66545,0.66469
3416,0.66514,0.6652,0.66525,0.66481
3417,0.66454,0.66514,0.66549,0.66434
3418,0.66432,0.66454,0.66465,0.664
3419,0.66385,0.66432,0.66434,0.66364
3420,0.66461,0.66548,0.66563,0.66448
3421,0.66382,0.66461,0.66496,0.66378
3422,0.66455,0.66382,0.66457,0.66371
3423,0.66483,0.66455,0.66519,0.66449
3424,0.6654,0.66483,0.6657,0.66481
3425,0.66569,0.6654,0.66577,0.66526
3426,0.66668,0.66569,0.66668,0.66565
3427,0.66648,0.66668,0.66697,0.66639
3428,0.66628,0.66648,0.66655,0.66622
3429,0.66536,0.66628,0.66633,0.66526
3430,0.66534,0.66536,0.66559,0.66515
3431,0.66547,0.66534,0.66592,0.66529
3432,0.66564,0.66547,0.66575,0.66504
3433,0.66565,0.66564,0.6657,0.66517
3434,0.66595,0.66565,0.66608,0.66532
3435,0.66553,0.66595,0.6661,0.66522
3436,0.66515,0.66553,0.66588,0.66507
3437,0.6648,0.66515,0.66518,0.6645
3438,0.66485,0.6648,0.66512,0.66463
3439,0.66472,0.66485,0.6651,0.66437
3440,0.66433,0.66472,0.66474,0.66422
3441,0.66407,0.66433,0.66456,0.664
3442,0.66417,0.66407,0.66454,0.66394
3443,0.66385,0.66417,0.66446,0.6638
3444,0.66382,0.66385,0.66427,0.66335
3445,0.66394,0.66382,0.66409,0.66377
3446,0.66231,0.66394,0.66401,0.66194
3447,0.66274,0.66231,0.66283,0.66231
3448,0.66309,0.66274,0.66314,0.66254
3449,0.66234,0.66309,0.66313,0.66219
3450,0.66277,0.66234,0.66278,0.66228
3451,0.66249,0.66277,0.66309,0.66248
3452,0.66253,0.66249,0.66276,0.66243
3453,0.6627,0.66253,0.6633,0.66237
3454,0.66253,0.6627,0.66319,0.66214
3455,0.66241,0.66253,0.66287,0.66183
3456,0.66165,0.66241,0.66299,0.66148
3457,0.66221,0.66165,0.66235,0.66153
3458,0.66171,0.66221,0.66254,0.66163
3459,0.66163,0.66171,0.66197,0.66136
3460,0.65983,0.66163,0.66184,0.65965
3461,0.66083,0.65983,0.66097,0.65954
3462,0.66063,0.66083,0.6609,0.66042
3463,0.66057,0.66063,0.66079,0.66023
3464,0.66066,0.66057,0.6611,0.66041
3465,0.66093,0.66066,0.66117,0.66061
3466,0.66079,0.66093,0.66097,0.66063
3467,0.66055,0.66079,0.66082,0.66045
3468,0.66009,0.66055,0.66076,0.66006
3469,0.66022,0.66009,0.6605,0.66006
3470,0.66004,0.66022,0.66032,0.65976
3471,0.66012,0.66004,0.66045,0.65995
3472,0.66024,0.66012,0.66065,0.65999
3473,0.66065,0.66024,0.66068,0.66021
3474,0.66065,0.66065,0.66098,0.66055
3475,0.6605,0.66065,0.6607,0.66043
3476,0.6606,0.6605,0.66065,0.66031
3477,0.66071,0.6606,0.66095,0.66034
3478,0.66108,0.66071,0.66172,0.66029
3479,0.66021,0.66108,0.66118,0.66012
3480,0.65991,0.66021,0.66054,0.65964
3481,0.66085,0.65991,0.66087,0.6598
3482,0.66084,0.66085,0.66092,0.66045
3483,0.6608,0.66084,0.6615,0.66062
3484,0.6611,0.6608,0.66139,0.66058
3485,0.66127,0.6611,0.66161,0.66089
3486,0.66136,0.66127,0.66175,0.6611
3487,0.66118,0.66136,0.66139,0.66087
3488,0.66087,0.66118,0.66126,0.66075
3489,0.66087,0.66087,0.66131,0.66078
3490,0.66087,0.66087,0.66098,0.66063
3491,0.66025,0.66087,0.66095,0.66017
3492,0.65965,0.66025,0.66055,0.6596
3493,0.65966,0.65965,0.65991,0.65929
3494,0.65983,0.65966,0.65997,0.6596
3495,0.66016,0.65983,0.66033,0.65965
3496,0.66031,0.66016,0.66047,0.65987
3497,0.66036,0.66031,0.66064,0.66019
3498,0.66001,0.66036,0.66043,0.65978
3499,0.6597,0.66001,0.66018,0.65966
3500,0.65984,0.6597,0.65996,0.65939
3501,0.65994,0.65984,0.65999,0.65952
3502,0.66015,0.65994,0.66024,0.65938
3503,0.65931,0.66015,0.66043,0.65915
3504,0.66004,0.65931,0.66025,0.65931
3505,0.65965,0.66004,0.66009,0.65938
3506,0.66173,0.65965,0.66175,0.65913
3507,0.66149,0.66173,0.66327,0.66146
3508,0.65979,0.66149,0.66151,0.65964
3509,0.66114,0.65979,0.66114,0.65932
3510,0.65998,0.66114,0.66148,0.65994
3511,0.65973,0.65998,0.66015,0.65949
3512,0.65997,0.65973,0.6601,0.65953
3513,0.65998,0.65997,0.66021,0.65967
3514,0.66,0.65998,0.66015,0.65965
3515,0.66035,0.66,0.6604,0.65985
3516,0.66022,0.66035,0.66135,0.65982
3517,0.66002,0.66022,0.66048,0.65976
3518,0.65996,0.66002,0.66017,0.6598
3519,0.65928,0.65996,0.66008,0.65923
3520,0.6592,0.65928,0.6596,0.65879
3521,0.65918,0.6592,0.65941,0.65905
3522,0.65924,0.65918,0.65934,0.65903
3523,0.65951,0.65924,0.65955,0.65921
3524,0.65952,0.65951,0.65963,0.65926
3525,0.65971,0.65952,0.66001,0.6595
3526,0.65938,0.65971,0.65993,0.65921
3527,0.65918,0.65938,0.65959,0.65885
3528,0.6593,0.65918,0.65965,0.65894
3529,0.65931,0.6593,0.65956,0.65915
3530,0.65935,0.65931,0.65962,0.65921
3531,0.65948,0.65935,0.65983,0.65883
3532,0.65917,0.65948,0.65978,0.65899
3533,0.65924,0.65917,0.65939,0.65855
3534,0.6588,0.65924,0.65935,0.65834
3535,0.6592,0.6588,0.65924,0.65876
3536,0.65913,0.6592,0.65933,0.65886
3537,0.65928,0.65913,0.65963,0.65904
3538,0.65928,0.65928,0.65944,0.6592
3539,0.6596,0.65928,0.6596,0.65885
3540,0.65917,0.65944,0.65968,0.65901
3541,0.65914,0.65917,0.65958,0.65906
3542,0.65924,0.65914,0.65945,0.65909
3543,0.65846,0.65924,0.6593,0.6584
3544,0.65823,0.65846,0.65882,0.65808
3545,0.658,0.65823,0.65828,0.65766
3546,0.65805,0.658,0.6582,0.65787
3547,0.65843,0.65805,0.65866,0.65805
3548,0.65836,0.65843,0.6585,0.6583
3549,0.65865,0.65836,0.65898,0.65832
3550,0.65768,0.65865,0.65873,0.65744
3551,0.65735,0.65768,0.65785,0.65718
3552,0.6568,0.65735,0.65737,0.65668
3553,0.65735,0.6568,0.65743,0.65659
3554,0.65745,0.65735,0.65772,0.65723
3555,0.65693,0.65745,0.65753,0.65689
3556,0.65637,0.65693,0.65718,0.65611
3557,0.65699,0.65637,0.65719,0.65625
3558,0.65761,0.65699,0.65782,0.65656
3559,0.65724,0.65761,0.65762,0.65704
3560,0.65721,0.65724,0.65735,0.65702
3561,0.65732,0.65721,0.65737,0.65688
3562,0.6572,0.65732,0.65735,0.65702
3563,0.6575,0.6572,0.6576,0.65719
3564,0.65773,0.6575,0.65792,0.6575
3565,0.65777,0.65773,0.65796,0.65748
3566,0.6575,0.65777,0.65785,0.6575
3567,0.65755,0.6575,0.6579,0.65728
3568,0.65709,0.65755,0.65785,0.65698
3569,0.65713,0.65709,0.6575,0.65705
3570,0.6576,0.65713,0.65782,0.65705
3571,0.65748,0.6576,0.65777,0.65741
3572,0.65733,0.65748,0.65763,0.65701
3573,0.65729,0.65733,0.658,0.65715
3574,0.65632,0.65729,0.65729,0.65623
3575,0.65592,0.65632,0.65674,0.65584
3576,0.6559,0.65592,0.65603,0.6557
3577,0.65488,0.6559,0.656,0.65486
3578,0.65506,0.65488,0.65507,0.65455
3579,0.65433,0.65506,0.65515,0.65425
3580,0.65464,0.65433,0.65495,0.65425
3581,0.655,0.65464,0.6551,0.6545
3582,0.65482,0.655,0.6553,0.65468
3583,0.65508,0.65482,0.65518,0.65476
3584,0.65515,0.65508,0.65523,0.65479
3585,0.65504,0.65515,0.6554,0.65484
3586,0.6549,0.65504,0.65519,0.65481
3587,0.65495,0.6549,0.65515,0.65475
3588,0.65508,0.65495,0.65534,0.65475
3589,0.65499,0.65508,0.65517,0.65487
3590,0.6551,0.65499,0.65525,0.65485
3591,0.65465,0.6551,0.65525,0.65437
3592,0.65339,0.65465,0.65465,0.6532
3593,0.65277,0.65339,0.65355,0.6524
3594,0.6537,0.65277,0.65399,0.6527
3595,0.65396,0.6537,0.65396,0.6532
3596,0.65412,0.65396,0.65429,0.6539
3597,0.6543,0.65412,0.65437,0.65352
3598,0.65412,0.6543,0.65466,0.6538
3599,0.65477,0.65412,0.65484,0.65412
3600,0.65495,0.65477,0.655,0.65435
3601,0.6543,0.65495,0.65525,0.65398
3602,0.65433,0.6543,0.65472,0.65419
3603,0.6534,0.65433,0.65445,0.65328
3604,0.65321,0.6534,0.65374,0.65292
3605,0.6534,0.65321,0.65365,0.65284
3606,0.65342,0.6534,0.65373,0.65301
3607,0.65263,0.65342,0.6535,0.65251
3608,0.65324,0.65263,0.65337,0.65254
3609,0.6516,0.65324,0.65345,0.65058
3610,0.65294,0.6516,0.6533,0.65112
3611,0.6524,0.65294,0.653,0.652
3612,0.65208,0.6524,0.65257,0.652
3613,0.65184,0.65208,0.65217,0.65163
3614,0.65133,0.65184,0.65196,0.65125
3615,0.65227,0.65133,0.65238,0.65103
3616,0.6531,0.65227,0.65358,0.65208
3617,0.6534,0.6531,0.65411,0.65307
3618,0.65355,0.6534,0.65358,0.65317
3619,0.65326,0.65355,0.65372,0.65312
3620,0.6533,0.65326,0.6534,0.65299
3621,0.65304,0.6533,0.65345,0.65297
3622,0.65298,0.65304,0.65348,0.65276
3623,0.6528,0.65298,0.65305,0.65238
3624,0.6535,0.6528,0.65355,0.65262
3625,0.65334,0.6535,0.65385,0.65317
3626,0.65207,0.65334,0.65345,0.65199
3627,0.65196,0.65207,0.6523,0.65151
3628,0.65144,0.65196,0.65199,0.65103
3629,0.65252,0.65144,0.65258,0.65137
3630,0.65232,0.65252,0.65326,0.65224
